,longitude,latitude,domain
9646,152.20544,-26.238268,Brisbane
9647,152.23584,-26.23379,Brisbane
9648,152.26622,-26.22931,Brisbane
9649,152.29662,-26.224813,Brisbane
9650,152.327,-26.220318,Brisbane
9651,152.35739,-26.21581,Brisbane
9652,152.38777,-26.211296,Brisbane
9653,152.41817,-26.20677,Brisbane
9654,152.44853,-26.202244,Brisbane
9655,152.47893,-26.1977,Brisbane
9656,152.5093,-26.19316,Brisbane
9657,152.53964,-26.188606,Brisbane
9658,152.57004,-26.18404,Brisbane
9659,152.60039,-26.179474,Brisbane
9660,152.63077,-26.174896,Brisbane
9661,152.66112,-26.170315,Brisbane
9662,152.69148,-26.165718,Brisbane
9663,152.72183,-26.161121,Brisbane
9664,152.75218,-26.15651,Brisbane
9665,152.78253,-26.151897,Brisbane
9666,152.81288,-26.147276,Brisbane
9667,152.84322,-26.142647,Brisbane
9668,152.87355,-26.138006,Brisbane
9669,152.90392,-26.133362,Brisbane
9670,152.93423,-26.128704,Brisbane
9671,152.96457,-26.124044,Brisbane
9672,152.9949,-26.119375,Brisbane
9673,153.02522,-26.114697,Brisbane
9674,153.05556,-26.110014,Brisbane
9675,153.08586,-26.105322,Brisbane
9676,153.1162,-26.10062,Brisbane
9677,153.1465,-26.095917,Brisbane
9678,153.17683,-26.091196,Brisbane
9679,153.20712,-26.086475,Brisbane
9680,153.23746,-26.081743,Brisbane
9681,153.26775,-26.077007,Brisbane
9682,153.29805,-26.072258,Brisbane
9683,153.32835,-26.067507,Brisbane
9684,153.35864,-26.062742,Brisbane
9685,153.38895,-26.057974,Brisbane
9686,153.41924,-26.0532,Brisbane
9687,153.44952,-26.04841,Brisbane
9688,153.4798,-26.043621,Brisbane
9689,153.5101,-26.03882,Brisbane
9690,150.43365,-26.457052,Brisbane
9691,150.46417,-26.453033,Brisbane
9692,150.49469,-26.449005,Brisbane
9693,150.52525,-26.444962,Brisbane
9694,150.55577,-26.440918,Brisbane
9695,150.58629,-26.436867,Brisbane
9696,150.61679,-26.43281,Brisbane
9697,150.64731,-26.428738,Brisbane
9698,150.67784,-26.42466,Brisbane
9699,150.70834,-26.420576,Brisbane
9700,150.73885,-26.416485,Brisbane
9701,150.76935,-26.412384,Brisbane
9702,150.79988,-26.408272,Brisbane
9703,150.83037,-26.404156,Brisbane
9704,150.86087,-26.400036,Brisbane
9705,150.89137,-26.395906,Brisbane
9706,150.92184,-26.391766,Brisbane
9707,150.95236,-26.387619,Brisbane
9708,150.98285,-26.383463,Brisbane
9709,151.01332,-26.3793,Brisbane
9710,151.04382,-26.375126,Brisbane
9711,151.07433,-26.370947,Brisbane
9712,151.1048,-26.366758,Brisbane
9713,151.13525,-26.362566,Brisbane
9714,151.16574,-26.358366,Brisbane
9715,151.1962,-26.354158,Brisbane
9716,151.22668,-26.349936,Brisbane
9717,151.25716,-26.345713,Brisbane
9718,151.28761,-26.341478,Brisbane
9719,151.31807,-26.337242,Brisbane
9720,151.34856,-26.332985,Brisbane
9721,151.379,-26.328732,Brisbane
9722,151.40945,-26.324469,Brisbane
9723,151.4399,-26.320194,Brisbane
9724,151.47035,-26.315914,Brisbane
9725,151.50081,-26.311628,Brisbane
9726,151.53127,-26.307337,Brisbane
9727,151.56169,-26.303032,Brisbane
9728,151.59213,-26.298717,Brisbane
9729,151.62259,-26.294395,Brisbane
9730,151.65302,-26.290071,Brisbane
9731,151.68346,-26.285738,Brisbane
9732,151.71387,-26.281395,Brisbane
9733,151.7443,-26.277044,Brisbane
9734,151.77473,-26.272684,Brisbane
9735,151.80516,-26.26832,Brisbane
9736,151.83557,-26.263945,Brisbane
9737,151.86598,-26.259563,Brisbane
9738,151.89642,-26.255175,Brisbane
9739,151.92682,-26.250776,Brisbane
9740,151.95723,-26.246374,Brisbane
9741,151.98764,-26.241957,Brisbane
9742,152.01805,-26.23754,Brisbane
9743,152.04845,-26.233112,Brisbane
9744,152.07884,-26.228672,Brisbane
9745,152.10924,-26.224236,Brisbane
9746,152.13965,-26.21978,Brisbane
9747,152.17003,-26.215322,Brisbane
9748,152.20044,-26.210857,Brisbane
9749,152.23082,-26.20638,Brisbane
9750,152.26118,-26.201897,Brisbane
9751,152.29158,-26.197407,Brisbane
9752,152.32196,-26.192911,Brisbane
9753,152.35234,-26.188406,Brisbane
9754,152.3827,-26.183893,Brisbane
9755,152.4131,-26.179367,Brisbane
9756,152.44345,-26.174843,Brisbane
9757,152.47383,-26.1703,Brisbane
9758,152.5042,-26.16576,Brisbane
9759,152.53455,-26.16121,Brisbane
9760,152.56493,-26.156647,Brisbane
9761,152.59528,-26.152077,Brisbane
9762,152.62563,-26.147505,Brisbane
9763,152.65598,-26.14292,Brisbane
9764,152.68634,-26.138329,Brisbane
9765,152.71667,-26.13373,Brisbane
9766,152.74704,-26.129124,Brisbane
9767,152.77736,-26.12451,Brisbane
9768,152.80768,-26.119892,Brisbane
9769,152.83804,-26.11526,Brisbane
9770,152.86836,-26.110622,Brisbane
9771,152.8987,-26.105978,Brisbane
9772,152.92902,-26.101324,Brisbane
9773,152.95935,-26.096666,Brisbane
9774,152.98967,-26.092,Brisbane
9775,153.01999,-26.087318,Brisbane
9776,153.05031,-26.082638,Brisbane
9777,153.08061,-26.077946,Brisbane
9778,153.11093,-26.073246,Brisbane
9779,153.14124,-26.068544,Brisbane
9780,153.17154,-26.06383,Brisbane
9781,153.20184,-26.059103,Brisbane
9782,153.23215,-26.054379,Brisbane
9783,153.26244,-26.049643,Brisbane
9784,153.29274,-26.044891,Brisbane
9785,153.32303,-26.040138,Brisbane
9786,153.3533,-26.03538,Brisbane
9787,153.3836,-26.030615,Brisbane
9788,153.4139,-26.025843,Brisbane
9789,153.44418,-26.021051,Brisbane
9790,153.47444,-26.016264,Brisbane
9791,153.50473,-26.011465,Brisbane
9792,150.42914,-26.429573,Brisbane
9793,150.45966,-26.425552,Brisbane
9794,150.49017,-26.421522,Brisbane
9795,150.52072,-26.417482,Brisbane
9796,150.55122,-26.41344,Brisbane
9797,150.58173,-26.409391,Brisbane
9798,150.61223,-26.405334,Brisbane
9799,150.64273,-26.401262,Brisbane
9800,150.67326,-26.397188,Brisbane
9801,150.70375,-26.393103,Brisbane
9802,150.73425,-26.389013,Brisbane
9803,150.76476,-26.384914,Brisbane
9804,150.79526,-26.380806,Brisbane
9805,150.82576,-26.376692,Brisbane
9806,150.85623,-26.372568,Brisbane
9807,150.88672,-26.368439,Brisbane
9808,150.91719,-26.3643,Brisbane
9809,150.94771,-26.360153,Brisbane
9810,150.97818,-26.355999,Brisbane
9811,151.00865,-26.351837,Brisbane
9812,151.03912,-26.347668,Brisbane
9813,151.06963,-26.343493,Brisbane
9814,151.10008,-26.339304,Brisbane
9815,151.13054,-26.335112,Brisbane
9816,151.16101,-26.330912,Brisbane
9817,151.19147,-26.326704,Brisbane
9818,151.22195,-26.322483,Brisbane
9819,151.25241,-26.318262,Brisbane
9820,151.28285,-26.31403,Brisbane
9821,151.31331,-26.309793,Brisbane
9822,151.34378,-26.305538,Brisbane
9823,151.37422,-26.30129,Brisbane
9824,151.40466,-26.297028,Brisbane
9825,151.4351,-26.292753,Brisbane
9826,151.46555,-26.288475,Brisbane
9827,151.496,-26.284187,Brisbane
9828,151.52644,-26.279894,Brisbane
9829,151.55685,-26.275589,Brisbane
9830,151.5873,-26.271282,Brisbane
9831,151.61774,-26.26696,Brisbane
9832,151.64816,-26.262638,Brisbane
9833,151.67859,-26.258305,Brisbane
9834,151.709,-26.253963,Brisbane
9835,151.73941,-26.249615,Brisbane
9836,151.76985,-26.245255,Brisbane
9837,151.80026,-26.24089,Brisbane
9838,151.83067,-26.236515,Brisbane
9839,151.86107,-26.232143,Brisbane
9840,151.8915,-26.227749,Brisbane
9841,151.92189,-26.223352,Brisbane
9842,151.9523,-26.218956,Brisbane
9843,151.9827,-26.214539,Brisbane
9844,152.01309,-26.21012,Brisbane
9845,152.04349,-26.205696,Brisbane
9846,152.07388,-26.201258,Brisbane
9847,152.10426,-26.196817,Brisbane
9848,152.13466,-26.192368,Brisbane
9849,152.16504,-26.18791,Brisbane
9850,152.19542,-26.183443,Brisbane
9851,152.2258,-26.178972,Brisbane
9852,152.25616,-26.174488,Brisbane
9853,152.28654,-26.169998,Brisbane
9854,152.31691,-26.165504,Brisbane
9855,152.34729,-26.161,Brisbane
9856,152.37766,-26.156487,Brisbane
9857,152.40804,-26.151966,Brisbane
9858,152.43837,-26.14744,Brisbane
9859,152.46875,-26.1429,Brisbane
9860,152.49911,-26.13836,Brisbane
9861,152.52943,-26.133814,Brisbane
9862,152.55981,-26.129248,Brisbane
9863,152.59016,-26.124683,Brisbane
9864,152.62051,-26.12011,Brisbane
9865,152.65083,-26.11553,Brisbane
9866,152.68118,-26.110933,Brisbane
9867,152.71152,-26.10634,Brisbane
9868,152.74187,-26.101734,Brisbane
9869,152.7722,-26.097122,Brisbane
9870,152.8025,-26.092505,Brisbane
9871,152.83284,-26.087877,Brisbane
9872,152.86316,-26.083239,Brisbane
9873,152.8935,-26.078596,Brisbane
9874,152.92381,-26.073946,Brisbane
9875,152.95413,-26.069284,Brisbane
9876,152.98444,-26.064621,Brisbane
9877,153.01476,-26.059944,Brisbane
9878,153.04506,-26.055262,Brisbane
9879,153.07536,-26.050573,Brisbane
9880,153.10567,-26.045876,Brisbane
9881,153.13596,-26.041174,Brisbane
9882,153.16628,-26.036455,Brisbane
9883,153.19655,-26.031736,Brisbane
9884,153.22685,-26.027012,Brisbane
9885,153.25714,-26.022276,Brisbane
9886,153.28743,-26.01753,Brisbane
9887,153.3177,-26.012775,Brisbane
9888,153.34798,-26.008018,Brisbane
9889,153.37827,-26.003252,Brisbane
9890,153.40854,-25.99848,Brisbane
9891,153.43883,-25.993698,Brisbane
9892,153.46909,-25.988909,Brisbane
9893,153.49934,-25.984112,Brisbane
9894,150.42464,-26.40209,Brisbane
9895,150.45514,-26.398071,Brisbane
9896,150.48566,-26.394045,Brisbane
9897,150.51619,-26.390009,Brisbane
9898,150.54668,-26.385967,Brisbane
9899,150.57718,-26.381914,Brisbane
9900,150.60767,-26.377857,Brisbane
9901,150.63815,-26.37379,Brisbane
9902,150.66869,-26.369717,Brisbane
9903,150.69917,-26.365633,Brisbane
9904,150.72966,-26.361544,Brisbane
9905,150.76015,-26.357447,Brisbane
9906,150.79065,-26.353338,Brisbane
9907,150.82112,-26.349226,Brisbane
9908,150.85161,-26.345108,Brisbane
9909,150.88208,-26.34098,Brisbane
9910,150.91255,-26.336842,Brisbane
9911,150.94305,-26.332695,Brisbane
9912,150.97353,-26.328543,Brisbane
9913,151.00398,-26.32438,Brisbane
9914,151.03444,-26.320213,Brisbane
9915,151.06494,-26.316038,Brisbane
9916,151.09538,-26.31185,Brisbane
9917,151.12584,-26.30766,Brisbane
9918,151.1563,-26.303461,Brisbane
9919,151.18674,-26.299255,Brisbane
9920,151.21722,-26.295034,Brisbane
9921,151.24767,-26.290813,Brisbane
9922,151.2781,-26.286583,Brisbane
9923,151.30855,-26.282347,Brisbane
9924,151.33902,-26.278095,Brisbane
9925,151.36945,-26.273846,Brisbane
9926,151.39989,-26.269585,Brisbane
9927,151.43031,-26.265312,Brisbane
9928,151.46074,-26.261034,Brisbane
9929,151.4912,-26.256746,Brisbane
9930,151.52162,-26.252459,Brisbane
9931,151.55203,-26.248156,Brisbane
9932,151.58246,-26.243847,Brisbane
9933,151.6129,-26.239525,Brisbane
9934,151.64331,-26.235207,Brisbane
9935,151.67372,-26.230873,Brisbane
9936,151.70413,-26.226534,Brisbane
9937,151.73453,-26.222183,Brisbane
9938,151.76495,-26.217829,Brisbane
9939,151.79536,-26.213465,Brisbane
9940,151.82576,-26.209091,Brisbane
9941,151.85616,-26.204718,Brisbane
9942,151.88658,-26.200325,Brisbane
9943,151.91696,-26.195929,Brisbane
9944,151.94736,-26.191534,Brisbane
9945,151.97774,-26.18712,Brisbane
9946,152.00813,-26.182705,Brisbane
9947,152.03851,-26.178278,Brisbane
9948,152.06891,-26.173841,Brisbane
9949,152.09929,-26.169405,Brisbane
9950,152.12967,-26.164953,Brisbane
9951,152.16003,-26.160501,Brisbane
9952,152.19041,-26.156034,Brisbane
9953,152.22078,-26.151564,Brisbane
9954,152.25114,-26.147083,Brisbane
9955,152.28151,-26.142593,Brisbane
9956,152.31187,-26.1381,Brisbane
9957,152.34225,-26.133596,Brisbane
9958,152.37259,-26.129086,Brisbane
9959,152.40297,-26.124565,Brisbane
9960,152.43329,-26.12004,Brisbane
9961,152.46367,-26.115501,Brisbane
9962,152.49402,-26.110962,Brisbane
9963,152.52434,-26.106417,Brisbane
9964,152.5547,-26.101856,Brisbane
9965,152.58504,-26.097288,Brisbane
9966,152.61539,-26.092718,Brisbane
9967,152.6457,-26.088137,Brisbane
9968,152.67606,-26.083548,Brisbane
9969,152.70636,-26.078953,Brisbane
9970,152.73671,-26.074345,Brisbane
9971,152.76701,-26.069738,Brisbane
9972,152.79733,-26.065123,Brisbane
9973,152.82765,-26.060495,Brisbane
9974,152.85797,-26.055857,Brisbane
9975,152.88829,-26.051216,Brisbane
9976,152.9186,-26.046566,Brisbane
9977,152.9489,-26.041906,Brisbane
9978,152.9792,-26.037243,Brisbane
9979,153.00952,-26.032568,Brisbane
9980,153.03981,-26.02789,Brisbane
9981,153.0701,-26.023203,Brisbane
9982,153.10042,-26.018503,Brisbane
9983,153.13069,-26.013802,Brisbane
9984,153.16098,-26.009089,Brisbane
9985,153.19127,-26.004372,Brisbane
9986,153.22156,-25.99965,Brisbane
9987,153.25183,-25.994913,Brisbane
9988,153.28212,-25.990164,Brisbane
9989,153.3124,-25.985416,Brisbane
9990,153.34265,-25.980658,Brisbane
9991,153.37294,-25.975895,Brisbane
9992,153.4032,-25.971123,Brisbane
9993,153.43347,-25.966341,Brisbane
9994,153.46373,-25.961554,Brisbane
9995,153.49399,-25.956758,Brisbane
9996,150.42012,-26.374605,Brisbane
9997,150.45062,-26.370586,Brisbane
9998,150.48112,-26.366562,Brisbane
9999,150.51164,-26.362526,Brisbane
10000,150.54214,-26.358486,Brisbane
10001,150.57263,-26.354439,Brisbane
10002,150.60312,-26.35038,Brisbane
10003,150.63359,-26.346313,Brisbane
10004,150.66411,-26.34224,Brisbane
10005,150.6946,-26.338158,Brisbane
10006,150.72507,-26.33407,Brisbane
10007,150.75554,-26.329973,Brisbane
10008,150.78604,-26.325865,Brisbane
10009,150.81651,-26.321754,Brisbane
10010,150.84698,-26.317636,Brisbane
10011,150.87744,-26.313509,Brisbane
10012,150.90791,-26.309372,Brisbane
10013,150.9384,-26.305227,Brisbane
10014,150.96886,-26.301075,Brisbane
10015,150.99931,-26.296915,Brisbane
10016,151.02975,-26.29275,Brisbane
10017,151.06024,-26.288576,Brisbane
10018,151.0907,-26.28439,Brisbane
10019,151.12114,-26.2802,Brisbane
10020,151.15158,-26.276003,Brisbane
10021,151.18202,-26.2718,Brisbane
10022,151.2125,-26.26758,Brisbane
10023,151.24294,-26.26336,Brisbane
10024,151.27336,-26.259132,Brisbane
10025,151.30379,-26.254898,Brisbane
10026,151.33424,-26.250645,Brisbane
10027,151.36467,-26.246395,Brisbane
10028,151.39511,-26.242134,Brisbane
10029,151.42552,-26.237865,Brisbane
10030,151.45593,-26.233591,Brisbane
10031,151.48639,-26.229303,Brisbane
10032,151.5168,-26.225014,Brisbane
10033,151.54721,-26.220716,Brisbane
10034,151.57762,-26.216406,Brisbane
10035,151.60806,-26.212086,Brisbane
10036,151.63846,-26.20777,Brisbane
10037,151.66885,-26.203438,Brisbane
10038,151.69925,-26.199099,Brisbane
10039,151.72964,-26.194752,Brisbane
10040,151.76009,-26.190393,Brisbane
10041,151.79047,-26.186031,Brisbane
10042,151.82086,-26.181664,Brisbane
10043,151.85124,-26.177288,Brisbane
10044,151.88167,-26.1729,Brisbane
10045,151.91205,-26.168505,Brisbane
10046,151.94243,-26.164104,Brisbane
10047,151.9728,-26.159697,Brisbane
10048,152.00319,-26.15528,Brisbane
10049,152.03355,-26.150858,Brisbane
10050,152.06393,-26.146421,Brisbane
10051,152.0943,-26.141985,Brisbane
10052,152.12468,-26.137535,Brisbane
10053,152.15504,-26.133085,Brisbane
10054,152.18541,-26.128618,Brisbane
10055,152.21576,-26.12415,Brisbane
10056,152.24612,-26.119669,Brisbane
10057,152.27649,-26.115181,Brisbane
10058,152.30682,-26.110687,Brisbane
10059,152.33719,-26.106186,Brisbane
10060,152.36754,-26.101679,Brisbane
10061,152.3979,-26.097158,Brisbane
10062,152.42822,-26.092636,Brisbane
10063,152.45859,-26.088095,Brisbane
10064,152.48892,-26.08356,Brisbane
10065,152.51924,-26.079016,Brisbane
10066,152.5496,-26.074453,Brisbane
10067,152.57993,-26.069891,Brisbane
10068,152.61026,-26.065323,Brisbane
10069,152.64058,-26.060741,Brisbane
10070,152.6709,-26.056152,Brisbane
10071,152.70122,-26.05156,Brisbane
10072,152.73155,-26.046957,Brisbane
10073,152.76186,-26.042345,Brisbane
10074,152.79216,-26.037731,Brisbane
10075,152.82248,-26.033106,Brisbane
10076,152.85278,-26.028473,Brisbane
10077,152.88309,-26.023829,Brisbane
10078,152.91339,-26.01918,Brisbane
10079,152.9437,-26.014526,Brisbane
10080,152.97398,-26.009863,Brisbane
10081,153.00429,-26.00519,Brisbane
10082,153.03458,-26.000513,Brisbane
10083,153.06485,-25.995823,Brisbane
10084,153.09515,-25.991127,Brisbane
10085,153.12543,-25.986427,Brisbane
10086,153.15572,-25.981718,Brisbane
10087,153.18597,-25.976997,Brisbane
10088,153.21626,-25.972277,Brisbane
10089,153.24654,-25.967543,Brisbane
10090,153.27681,-25.9628,Brisbane
10091,153.30707,-25.95805,Brisbane
10092,153.33734,-25.953295,Brisbane
10093,153.3676,-25.948532,Brisbane
10094,153.39786,-25.943762,Brisbane
10095,153.42812,-25.93898,Brisbane
10096,153.45837,-25.934196,Brisbane
10097,153.48863,-25.9294,Brisbane
10098,150.41562,-26.347122,Brisbane
10099,150.4461,-26.343105,Brisbane
10100,150.4766,-26.33908,Brisbane
10101,150.50711,-26.335047,Brisbane
10102,150.5376,-26.331007,Brisbane
10103,150.56808,-26.326962,Brisbane
10104,150.59856,-26.322906,Brisbane
10105,150.62903,-26.318842,Brisbane
10106,150.65953,-26.31477,Brisbane
10107,150.69002,-26.310688,Brisbane
10108,150.72047,-26.3066,Brisbane
10109,150.75093,-26.302505,Brisbane
10110,150.78143,-26.298399,Brisbane
10111,150.81189,-26.294289,Brisbane
10112,150.84235,-26.29017,Brisbane
10113,150.87282,-26.286045,Brisbane
10114,150.90326,-26.28191,Brisbane
10115,150.93375,-26.277765,Brisbane
10116,150.96419,-26.273617,Brisbane
10117,150.99464,-26.269457,Brisbane
10118,151.02509,-26.265291,Brisbane
10119,151.05556,-26.261118,Brisbane
10120,151.086,-26.256933,Brisbane
10121,151.11644,-26.252745,Brisbane
10122,151.14687,-26.248549,Brisbane
10123,151.1773,-26.244349,Brisbane
10124,151.20776,-26.24013,Brisbane
10125,151.23819,-26.23591,Brisbane
10126,151.26862,-26.231682,Brisbane
10127,151.29903,-26.227451,Brisbane
10128,151.32948,-26.223198,Brisbane
10129,151.35991,-26.21895,Brisbane
10130,151.39032,-26.214691,Brisbane
10131,151.42073,-26.210424,Brisbane
10132,151.45114,-26.206148,Brisbane
10133,151.48158,-26.201862,Brisbane
10134,151.51198,-26.197578,Brisbane
10135,151.54239,-26.193277,Brisbane
10136,151.57278,-26.188969,Brisbane
10137,151.60321,-26.184652,Brisbane
10138,151.63362,-26.180334,Brisbane
10139,151.664,-26.176004,Brisbane
10140,151.6944,-26.171669,Brisbane
10141,151.7248,-26.167318,Brisbane
10142,151.75519,-26.162966,Brisbane
10143,151.78557,-26.158607,Brisbane
10144,151.81595,-26.154234,Brisbane
10145,151.84633,-26.149862,Brisbane
10146,151.87674,-26.145473,Brisbane
10147,151.9071,-26.141083,Brisbane
10148,151.93748,-26.136686,Brisbane
10149,151.96786,-26.132277,Brisbane
10150,151.99823,-26.12786,Brisbane
10151,152.0286,-26.12344,Brisbane
10152,152.05898,-26.119005,Brisbane
10153,152.08932,-26.114569,Brisbane
10154,152.11969,-26.110125,Brisbane
10155,152.15004,-26.10567,Brisbane
10156,152.18042,-26.10121,Brisbane
10157,152.21075,-26.096737,Brisbane
10158,152.2411,-26.092262,Brisbane
10159,152.27145,-26.087774,Brisbane
10160,152.3018,-26.083284,Brisbane
10161,152.33215,-26.078783,Brisbane
10162,152.36249,-26.074272,Brisbane
10163,152.39285,-26.069757,Brisbane
10164,152.42316,-26.065237,Brisbane
10165,152.4535,-26.060696,Brisbane
10166,152.48384,-26.056162,Brisbane
10167,152.51414,-26.051619,Brisbane
10168,152.5445,-26.047062,Brisbane
10169,152.5748,-26.042496,Brisbane
10170,152.60515,-26.037928,Brisbane
10171,152.63545,-26.033352,Brisbane
10172,152.66577,-26.028763,Brisbane
10173,152.69608,-26.024168,Brisbane
10174,152.7264,-26.019567,Brisbane
10175,152.75668,-26.014961,Brisbane
10176,152.78699,-26.010347,Brisbane
10177,152.8173,-26.005724,Brisbane
10178,152.84758,-26.001087,Brisbane
10179,152.8779,-25.996449,Brisbane
10180,152.90819,-25.991802,Brisbane
10181,152.93848,-25.987146,Brisbane
10182,152.96877,-25.982485,Brisbane
10183,152.99907,-25.977814,Brisbane
10184,153.02934,-25.973137,Brisbane
10185,153.05962,-25.968452,Brisbane
10186,153.08989,-25.963757,Brisbane
10187,153.12016,-25.959059,Brisbane
10188,153.15044,-25.95435,Brisbane
10189,153.18071,-25.949633,Brisbane
10190,153.21098,-25.944908,Brisbane
10191,153.24124,-25.940176,Brisbane
10192,153.27151,-25.935432,Brisbane
10193,153.30176,-25.930685,Brisbane
10194,153.33202,-25.925936,Brisbane
10195,153.36227,-25.921173,Brisbane
10196,153.39252,-25.916403,Brisbane
10197,153.42278,-25.911625,Brisbane
10198,153.453,-25.90684,Brisbane
10199,153.48326,-25.902044,Brisbane
10200,150.41112,-26.31964,Brisbane
10201,150.4416,-26.315622,Brisbane
10202,150.47208,-26.3116,Brisbane
10203,150.5026,-26.307568,Brisbane
10204,150.53305,-26.303528,Brisbane
10205,150.56354,-26.299482,Brisbane
10206,150.59401,-26.29543,Brisbane
10207,150.62447,-26.291365,Brisbane
10208,150.65495,-26.287292,Brisbane
10209,150.68542,-26.283215,Brisbane
10210,150.71588,-26.279125,Brisbane
10211,150.74635,-26.275036,Brisbane
10212,150.77682,-26.27093,Brisbane
10213,150.80728,-26.26682,Brisbane
10214,150.83774,-26.262705,Brisbane
10215,150.86818,-26.258581,Brisbane
10216,150.89862,-26.254444,Brisbane
10217,150.9291,-26.250303,Brisbane
10218,150.95955,-26.246155,Brisbane
10219,150.98997,-26.241997,Brisbane
10220,151.02042,-26.237833,Brisbane
10221,151.05087,-26.23366,Brisbane
10222,151.0813,-26.229475,Brisbane
10223,151.11174,-26.22529,Brisbane
10224,151.14215,-26.221096,Brisbane
10225,151.17258,-26.216892,Brisbane
10226,151.20303,-26.212675,Brisbane
10227,151.23344,-26.208462,Brisbane
10228,151.26387,-26.204233,Brisbane
10229,151.29428,-26.199999,Brisbane
10230,151.32472,-26.19575,Brisbane
10231,151.35513,-26.191505,Brisbane
10232,151.38554,-26.187246,Brisbane
10233,151.41595,-26.182981,Brisbane
10234,151.44635,-26.178707,Brisbane
10235,151.47678,-26.174423,Brisbane
10236,151.50717,-26.170137,Brisbane
10237,151.53757,-26.165836,Brisbane
10238,151.56796,-26.16153,Brisbane
10239,151.59837,-26.157215,Brisbane
10240,151.62877,-26.152897,Brisbane
10241,151.65915,-26.148571,Brisbane
10242,151.68953,-26.144236,Brisbane
10243,151.71991,-26.13989,Brisbane
10244,151.75032,-26.135534,Brisbane
10245,151.78069,-26.131178,Brisbane
10246,151.81107,-26.126808,Brisbane
10247,151.84143,-26.122438,Brisbane
10248,151.87183,-26.118048,Brisbane
10249,151.90219,-26.113659,Brisbane
10250,151.93254,-26.109262,Brisbane
10251,151.9629,-26.104855,Brisbane
10252,151.99329,-26.10044,Brisbane
10253,152.02364,-26.09602,Brisbane
10254,152.054,-26.09159,Brisbane
10255,152.08435,-26.087152,Brisbane
10256,152.1147,-26.082708,Brisbane
10257,152.14507,-26.078255,Brisbane
10258,152.17542,-26.073797,Brisbane
10259,152.20575,-26.069328,Brisbane
10260,152.23608,-26.06485,Brisbane
10261,152.26643,-26.060364,Brisbane
10262,152.29677,-26.055878,Brisbane
10263,152.32712,-26.051373,Brisbane
10264,152.35744,-26.04687,Brisbane
10265,152.38779,-26.042355,Brisbane
10266,152.41809,-26.037834,Brisbane
10267,152.44844,-26.033295,Brisbane
10268,152.47876,-26.02876,Brisbane
10269,152.50905,-26.02422,Brisbane
10270,152.5394,-26.019665,Brisbane
10271,152.56969,-26.015102,Brisbane
10272,152.60002,-26.010532,Brisbane
10273,152.63033,-26.005957,Brisbane
10274,152.66064,-26.001371,Brisbane
10275,152.69093,-25.99678,Brisbane
10276,152.72124,-25.99218,Brisbane
10277,152.75154,-25.987574,Brisbane
10278,152.78183,-25.982958,Brisbane
10279,152.81212,-25.978334,Brisbane
10280,152.8424,-25.973705,Brisbane
10281,152.87271,-25.969067,Brisbane
10282,152.90298,-25.964422,Brisbane
10283,152.93327,-25.959768,Brisbane
10284,152.96355,-25.955107,Brisbane
10285,152.99384,-25.950436,Brisbane
10286,153.02411,-25.945759,Brisbane
10287,153.05437,-25.941078,Brisbane
10288,153.08466,-25.936384,Brisbane
10289,153.11491,-25.931686,Brisbane
10290,153.14517,-25.926977,Brisbane
10291,153.17543,-25.92226,Brisbane
10292,153.20569,-25.917542,Brisbane
10293,153.23593,-25.912811,Brisbane
10294,153.2662,-25.90807,Brisbane
10295,153.29645,-25.903322,Brisbane
10296,153.32669,-25.89857,Brisbane
10297,153.35693,-25.893808,Brisbane
10298,153.38718,-25.889042,Brisbane
10299,153.41743,-25.884266,Brisbane
10300,153.44766,-25.879482,Brisbane
10301,153.47789,-25.874687,Brisbane
10302,150.40662,-26.292156,Brisbane
10303,150.43709,-26.288141,Brisbane
10304,150.46756,-26.28412,Brisbane
10305,150.49806,-26.280085,Brisbane
10306,150.52853,-26.276049,Brisbane
10307,150.55899,-26.272003,Brisbane
10308,150.58945,-26.267952,Brisbane
10309,150.6199,-26.263893,Brisbane
10310,150.65039,-26.259823,Brisbane
10311,150.68085,-26.255743,Brisbane
10312,150.71129,-26.251656,Brisbane
10313,150.74174,-26.247564,Brisbane
10314,150.77222,-26.243458,Brisbane
10315,150.80267,-26.23935,Brisbane
10316,150.8331,-26.235239,Brisbane
10317,150.86356,-26.231117,Brisbane
10318,150.89398,-26.22698,Brisbane
10319,150.92445,-26.22284,Brisbane
10320,150.95488,-26.21869,Brisbane
10321,150.9853,-26.214537,Brisbane
10322,151.01575,-26.210373,Brisbane
10323,151.04619,-26.2062,Brisbane
10324,151.07661,-26.202019,Brisbane
10325,151.10704,-26.197834,Brisbane
10326,151.13745,-26.193642,Brisbane
10327,151.16786,-26.189438,Brisbane
10328,151.19832,-26.185226,Brisbane
10329,151.22873,-26.18101,Brisbane
10330,151.25912,-26.17678,Brisbane
10331,151.28954,-26.172554,Brisbane
10332,151.31996,-26.168303,Brisbane
10333,151.35037,-26.164057,Brisbane
10334,151.38077,-26.159801,Brisbane
10335,151.41116,-26.155533,Brisbane
10336,151.44154,-26.151264,Brisbane
10337,151.47197,-26.146982,Brisbane
10338,151.50237,-26.142698,Brisbane
10339,151.53275,-26.1384,Brisbane
10340,151.56313,-26.134092,Brisbane
10341,151.59354,-26.129778,Brisbane
10342,151.62392,-26.125462,Brisbane
10343,151.6543,-26.121138,Brisbane
10344,151.68466,-26.1168,Brisbane
